ImageId,ClassId,EncodedPixels,Folder
5956f0975.jpg,1,289566 6 289822 16 290077 23 290333 23 290588 24 290844 24 291099 25 291355 25 291611 25 291866 26 292122 26 292377 27 292633 27 292888 28 293144 28 293402 26 293662 22 293921 19 294180 16 294440 12 294699 9 294958 6 295218 2 296930 4 297186 12 297442 19 297698 27 297954 31 298211 30 298467 30 298723 30 298979 30 299235 30 299491 30 299747 30 300003 30 300259 30 300516 29 300772 29 301028 29 301284 29 301540 29 301796 29 302052 29 302308 29 302565 28 302821 28 303077 28 303333 28 303589 28 303848 25 304108 21 304369 16 304629 12 304890 7 305150 3 310131 13 310387 38 310489 8 310642 52 310745 24 310898 52 311001 32 311154 52 311257 32 311409 53 311513 32 311665 53 311769 32 311921 53 312024 33 312176 53 312280 33 312432 53 312536 33 312688 53 312792 33 312943 54 313048 33 313199 54 313304 34 313455 54 313560 34 313710 55 313816 34 313966 55 314072 34 314222 55 314328 34 314477 56 314584 34 314733 56 314839 35 314989 55 315095 35 315244 56 315351 35 315500 56 315607 35 315756 56 315863 35 316011 57 316119 35 316267 57 316375 35 316631 35 316887 35 317143 35 317399 36 317654 37 317910 37 318166 37 318422 37 318678 37 318934 37 319200 27 319474 9 320452 9 320691 26 320929 44 321168 61 321407 78 321654 87 321910 87 322166 87 322423 86 322679 86 322935 86 323191 86 323447 86 323704 85 323960 85 324216 85 324472 86 324728 86 324984 86 325241 85 325497 85 325753 85 326009 85 326265 85 326522 84 326778 84 327034 84 327290 84 327546 84 327803 83 328059 83 328315 83 335934 6 336178 18 336423 29 336667 41 336917 47 337173 47 337429 47 337685 47 337941 47 338197 47 338453 47 338708 48 338964 48 339220 48 339476 48 339540 12 339732 48 339796 35 339988 48 340051 48 340244 48 340307 48 340503 45 340562 49 340765 39 340818 49 341027 33 341073 50 341289 27 341329 50 341551 21 341585 50 341813 15 341840 51 342075 9 342096 51 342337 3 342351 52 342607 52 342862 53 343118 53 343374 52 343629 53 343885 53 344140 54 344396 54 344651 55 344907 55 345168 50 345433 41 345698 32 345963 23 346228 14 346493 5 348829 12 349085 35 349340 48 349596 48 349852 47 350108 47 350363 47 350619 47 350875 46 351131 46 351386 47 351642 46 351898 46 352154 45 352409 46 352665 46 352921 45 353177 45 353432 45 353688 45 353944 44 354200 44 354455 33 354711 11 355399 28 355627 56 355882 57 356138 57 356393 57 356649 57 356904 58 357160 58 357415 59 357670 60 357926 60 358181 61 358437 60 358692 61 358948 61 359203 62 373733 3 373984 8 374097 7 374236 12 374339 21 374487 17 374588 28 374738 22 374844 28 374989 27 375100 28 375241 31 375356 28 375492 36 375612 28 375743 41 375868 28 375994 46 376124 27 376245 51 376380 27 376497 55 376636 27 376748 60 376892 27 376999 65 377148 27 377250 70 377404 27 377502 74 377667 20 377753 79 377936 7 378006 82 378262 82 378518 82 378774 82 379030 82 379285 83 379541 81 379797 77 380053 73 380309 69 380565 65 380821 61 381077 58 381333 54 381588 51 381844 47 382100 43 382356 40 382612 36 382868 32 383124 28 383380 24 383636 20 383891 18 384147 14 384403 10 384659 6 384915 2,56
01e69cfc3.jpg,0,,167
cc82046b0.jpg,0,,284
238d6df92.jpg,3,207584 32 207777 95 207969 159 208162 222 208386 254 208642 254 208898 255 209154 255 209410 255 209666 255 209922 255 210178 255 210434 255 210690 255 210946 255 211203 254 211459 254 211715 254 211971 254 212227 254 212483 254 212739 254 212995 193 213251 126 213507 112 213774 87 214052 52 214329 17 270594 254 270850 254 271106 254 271362 254 271618 254 271874 254 272130 253 272386 253 272642 253 272897 254 273153 254 273409 232 273665 190 273921 148 274177 106 274433 64 274689 22,23
9e33829a0.jpg,0,,258
777d02fde.jpg,0,,237
4ab570f98.jpg,0,,210
b41747a10.jpg,3,120 6 205 8 372 19 452 25 624 32 699 42 876 44 947 58 1128 57 1194 75 1380 153 1633 160 1887 162 2140 165 2393 168 2647 170 2900 173 3153 176 3407 178 3661 180 3917 180 4173 180 4429 180 4685 180 4941 180 5197 180 5453 180 5709 180 5965 180 6221 180 6477 180 6733 180 6989 180 7245 180 7501 180 7757 180 8013 180 8269 180 8525 180 8781 180 9037 180 9293 180 9549 180 9805 180 10061 180 10317 180 10573 180 10829 180 11085 180 11341 180 11597 180 11853 180 12109 180 12365 180 12621 179 12877 179 13133 179 13389 179 13645 179 13901 179 14157 179 14413 179 14669 179 14925 179 15181 179 15437 179 15693 179 15949 179 16205 179 16461 179 16717 179 16973 179 17229 179 17485 179 17741 179 17997 179 18253 179 18509 179 18765 179 19021 179 19277 179 19533 179 19789 179 20045 179 20301 179 20557 179 20813 179 21069 179 21325 179 21581 179 21837 179 22093 179 22349 179 22605 179 22861 179 23117 179 23373 179 23629 179 23885 179 24141 179 24397 179 24653 179 24908 180 25164 180 25420 180 25676 180 25932 180 26188 180 26444 180 26700 180 26956 180 27212 179 27468 179 27724 179 27980 179 28236 179 28492 179 28748 179 29004 179 29260 179 29516 179 29772 179 30028 179 30284 179 30540 179 30796 179 31052 179 31308 179 31564 179 31820 179 32076 179 32332 179 32588 179 32844 179 33100 179 33356 179 33612 179 33868 179 34124 179 34380 179 34636 179 34892 179 35148 179 35404 179 35660 179 35916 179 36172 179 36428 179 36684 179 36940 179 37196 179 37452 179 37708 179 37964 179 38220 179 38476 179 38732 179 38988 179 39244 179 39500 179 39756 179 40012 179 40268 179 40524 179 40780 179 41036 179 41292 180 41548 180 41804 180 42060 180 42316 180 42572 180 42828 180 43084 180 43340 180 43596 180 43852 180 44108 180 44364 180 44620 180 44876 180 45132 180 45388 180 45644 180 45900 180 46156 180 46412 180 46668 180 46924 180 47180 180 47436 180 47693 180 47949 180 48205 180 48461 180 48717 180 48973 180 49229 180 49485 180 49741 180 49997 180 50253 180 50509 180 50765 180 51021 180 51278 179 51534 179 51790 179 52046 179 52302 179 52558 179 52814 179 53070 179 53326 179 53582 179 53838 179 54094 179 54350 179 54606 179 54863 178 55119 178 55375 178 55631 178 55887 178 56143 178 56399 178 56655 178 56911 178 57167 178 57423 178 57679 178 57935 178 58192 177 58448 177 58704 177 58960 177 59216 177 59472 177 59728 177 59984 177 60240 177 60496 177 60752 177 61008 177 61264 177 61520 177 61777 176 62033 176 62289 176 62545 176 62801 176 63057 176 63313 176 63569 176 63825 176 64081 176 64337 176 64593 176 64849 176 65105 176 65362 175 65618 175 65874 175 66130 175 66386 175 66642 175 66898 175 67154 175 67410 175 67666 175 67922 175 68178 175 68434 175 68690 175 68947 174 69203 174 69459 174 69715 174 69971 174 70227 174 70483 174 70739 174 70995 174 71251 174 71507 174 71763 174 72019 174 72276 173 72532 173 72788 173 73044 173 73300 173 73556 173 73812 173 74068 173 74324 173 74580 173 74836 173 75092 173 75348 173 75604 173 75861 172 76117 172 76373 172 76629 172 76885 172 77141 172 77397 172 77653 172 77909 172 78165 172 78421 172 78677 172 78933 172 79189 172 79446 171 79702 171 79958 171 80214 171 80470 171 80726 171 80982 170 81240 168 81498 166 81757 163 82015 161 82274 158 82532 156 82791 153 83050 150 83308 148 83567 145 83825 143 84084 139 84342 137 84601 134 84859 132 85118 129 85376 127 85635 124 85893 122 86152 119 86411 116 86669 114 86928 111 87186 108 87445 105 87703 103 87962 100 88220 98 88479 95 88737 92 88996 88 89254 86 89513 82 89771 79 90030 75 90289 72 90547 69 90806 65 91064 62 91323 59 91581 56 91844 48 92110 37 92376 27 92642 16 92908 5,117
f965e553b.jpg,3,278894 37 279148 42 279402 47 279656 52 279910 57 280164 61 280418 66 280673 70 280929 73 281184 77 281440 79 281695 80 281951 81 282207 81 282462 82 282718 83 282974 83 283229 84 283485 84 283740 86 283996 86 284252 86 284507 88 284763 88 285018 89 285274 90 285530 90 285785 91 286041 91 286297 91 286552 92 286808 92 287063 93 287319 93 287600 68,162
96f47ecaf.jpg,0,,254
7a32eba62.jpg,3,248814 19 249034 55 249253 92 249473 128 249693 164 249912 201 250132 28141 278288 241 278572 213 278856 185 279141 156 279425 128 279709 100 279994 71 280278 43 280562 15,79
e3279f86e.jpg,3,225232 3 225482 10 225733 15 225983 22 226236 25 226492 26 226747 27 227003 28 227258 30 227514 30 227769 32 228025 32 228280 34 228536 34 228791 36 229047 37 229302 38 229558 39 229813 40 230069 41 230324 43 230580 43 230835 45 231091 45 231348 45 231605 44 231861 45 232118 43 232375 41 232632 40 232889 38 233145 37 233402 35 233659 33 233916 31 234173 30 234429 29 234686 27 234943 25 235200 21 235457 16 235713 12 235970 7 236227 2,148
a8b171a05.jpg,0,,264
2555226ad.jpg,0,,188
1d7fb0fa8.jpg,0,,184
cd23d4841.jpg,4,303390 4 303644 11 303897 19 304151 26 304405 32 304659 38 304913 43 305167 48 305422 53 305676 57 305930 60 306185 63 306439 66 306693 69 306948 72 307204 73 307460 74 307716 76 307972 77 308228 78 308484 80 308739 82 308995 83 309251 83 309507 83 309763 82 310019 82 310275 82 310531 82 310787 81 311043 81 311299 81 311555 81 311811 81 312067 80 312322 81 312578 81 312834 81 313090 80 313346 80 313602 80 313858 80 314114 80 314370 80 314626 80 314882 80 315138 80 315394 80 315649 80 315905 80 316161 80 316417 80 316673 80 316929 80 317185 80 317441 80 317697 80 317953 80 318209 80 318465 80 318721 80 318977 80 319233 80 319489 80 319745 80 320001 80 320257 80 320513 80 320769 81 321025 81 321281 81 321537 81 321793 81 322049 81 322305 81 322561 81 322818 80 323074 80 323330 80 323586 80 323842 80 324098 79 324354 79 324610 78 324866 77 325122 76 325378 76 325634 75 325890 74 326146 73 326403 72 326659 71 326915 70 327171 69 327427 69 327683 68 327939 67 328195 66 328451 66 328707 65 328963 64 329219 63 329475 63 329732 61 329988 60 330244 59 330500 58 330756 58 331012 57 331268 56 331524 55 331780 54 332036 54 332292 53 332548 52 332804 51 333059 51 333315 51 333571 50 333827 49 334083 48 334339 48 334595 47 334851 47 335107 46 335363 46 335619 45 335875 44 336130 45 336386 44 336642 44 336898 43 337154 42 337410 42 337666 41 337922 41 338178 40 338434 40 338690 39 338946 39 339201 40 339457 40 339713 40 339969 40 340225 40 340481 40 340737 40 340993 40 341249 40 341505 40 341761 40 342017 40 342273 40 342529 40 342785 40 343041 40 343297 40 343553 40 343809 41 344065 41 344321 42 344577 42 344833 42 345089 43 345345 43 345601 44 345857 44 346113 45 346369 45 346625 45 346881 46 347137 46 347393 47 347649 47 347905 47 348161 47 348417 47 348673 47 348929 47 349185 47 349441 47 349697 47 349953 47 350210 46 350466 46 350722 46 350978 46 351234 46 351490 46 351746 46 352002 46 352258 47 352514 47 352770 47 353026 47 353282 47 353539 46 353795 46 354051 46 354307 46 354563 46 354819 46 355075 46 355331 46 355587 46 355843 46 356099 46 356355 46 356612 45 356868 44 357124 44 357380 43 357636 43 357892 42 358148 42 358405 40 358661 40 358918 38 359175 37 359432 35 359688 33 359945 28 360204 22 360466 13 360727 4,134
7e2607582.jpg,0,,240
6ea15065e.jpg,0,,232
8d6802553.jpg,0,,249
fd6208bbc.jpg,1,276265 4 276521 12 276777 20 277032 25 277288 25 277544 25 277800 25 278056 25 278312 25 278567 26 278823 26 279079 26 279335 26 279591 26 279846 27 280102 27 280358 27 280614 27 280870 27 281126 27 281381 28 281637 21 281893 7 293572 1 293828 3 294084 5 294339 8 294595 9 294851 11 295107 13 295362 16 295618 19 295874 21 296130 21 296385 22 296641 22 296897 22 297153 22 297408 22 297664 22 297920 22 298176 22 298333 6 298431 23 298578 17 298687 23 298828 23 298943 19 299084 22 299339 23 299595 23 299850 24 300106 24 300362 24 300617 24 300873 24 301128 25 301384 25 301640 25 301895 26 302151 25 302406 26 302662 26 302918 26 303173 27 303429 27 303684 27 303940 27 304196 27 304451 28 304707 28 304962 28 305218 28 305474 28 305729 29 305985 29 306240 30 306496 29 306754 27 307014 23 307273 20 307532 17 307792 13 308051 9 308310 6 308570 2 326907 6 327151 18 327395 30 327639 42 327883 54 328127 66 328371 78 328621 84 328831 31 328876 85 329056 62 329132 85 329312 62 329387 86 329568 62 329643 86 329823 62 329898 87 330079 62 330154 87 330335 62 330409 88 330591 62 330665 88 330847 62 330920 89 331102 63 331176 89 331358 63 331431 90 331614 62 331687 90 331870 62 331942 88 332126 62 332198 84 332381 63 332453 81 332637 63 332709 77 332893 63 332964 76 333149 63 333220 74 333404 63 333475 73 333660 63 333731 71 333916 63 333986 70 334172 63 334242 68 334428 63 334497 67 334588 2 334683 64 334753 65 334841 5 334939 63 335008 64 335093 9 335195 63 335264 63 335346 12 335455 59 335519 64 335599 15 335718 52 335775 63 335844 1 335851 20 335980 46 336030 63 336100 2 336104 23 336243 39 336286 62 336355 28 336506 32 336541 63 336611 28 336769 24 336797 62 336867 28 337032 17 337052 62 337122 29 337294 11 337308 61 337378 29 337557 4 337563 60 337634 29 337819 59 337890 29 338076 56 338145 30 338332 54 338401 31 338589 52 338657 31 338845 50 338912 32 339102 48 339168 32 339358 46 339426 30 339615 43 339685 27 339871 42 339945 23 340128 39 340204 20 340384 36 340463 17 340641 29 340722 15 340897 23 340981 12 341154 16 341241 8 341410 10 341500 5 341667 3 341759 2 343001 2 343253 6 343505 11 343757 15 344009 19 344261 23 344513 28 344767 30 345021 32 345275 35 345530 36 345784 38 346038 40 346293 42 346547 44 346801 48 347056 51 347310 54 347564 58 347819 60 348073 64 348327 68 348582 70 348841 67 349103 61 349365 55 349627 49 349889 43 350151 37 350413 31 350675 25 350937 19 355899 9 356139 25 356386 34 356642 34 356898 34 357153 34 357409 34 357665 34 357921 34 358177 34 358433 34 358688 35 358944 35 359200 35 359456 35 359712 34 359968 34 360223 35 360479 35 360735 35 360991 35 361247 35 361503 35 361758 36 362014 35 362270 35 362526 35 362782 35 363038 35 363293 36 363549 36 363805 36 364061 36 364317 36 364573 35 364828 36 365084 36 365340 36 365614 18,164
7c77632e8.jpg,3,112144 16 112399 19 112654 21 112909 23 113164 25 113418 29 113673 31 113928 33 114183 35 114438 37 114693 39 114949 40 115205 40 115461 41 115716 43 115972 43 116228 44 116484 45 116740 45 116996 46 117252 47 117508 47 117763 49 118019 50 118275 50 118531 51 118787 51 119043 51 119299 51 119555 51 119810 25 119837 25 120066 22 120094 24 120322 18 120351 23 120578 15 120608 22 120865 21 121122 20 121379 19 121636 9 220053 4 220307 11 220561 17 220815 22 221069 26 221323 30 221577 34 221626 2 221832 36 221879 5 222086 40 222133 8 222341 43 222386 12 222595 59 222849 62 223104 63 223358 66 223613 68 223867 70 224122 72 224376 74 224631 76 224886 78 225140 80 225395 82 225649 84 225903 87 226157 90 226411 93 226665 96 226919 99 227173 102 227428 104 227685 104 227942 104 228199 104 228457 103 228714 102 228971 101 229228 100 229485 99 229742 98 229999 97 230257 95 230514 4 230521 88 230771 1 230779 86 231037 84 231296 81 231554 79 231813 76 232071 74 232329 72 232587 69 232844 67 233101 66 233359 14 233374 48 233616 10 233631 46 233873 6 233887 45 234130 2 234143 44 234399 42 234656 40 234912 38 235168 37 235425 34 235681 33 235937 31 236193 30 236450 27 236706 25 236962 23 237219 20 237475 19 237731 17 237988 14 238244 12 238500 10 238756 8 239013 4 239269 2 359867 2 360121 5 360375 8 360629 11 360883 14 361136 18 361390 21 361644 25 361898 28 362152 31 362406 34 362660 38 362916 39 363172 40 363428 41 363684 43 363940 44 364195 46 364451 48 364707 50 364963 51 365219 53 365475 54 365731 56 365987 58 366243 59 366499 61 366754 63 367010 65 367266 67 367522 68 367778 7 367807 39 368063 39 368320 38 368576 38 368833 37 369089 37 369346 36 369602 36 369859 35 370117 33 370377 29 370636 25 370896 19 371157 12 371419 4,80
5860f9e57.jpg,0,,218
fce971b43.jpg,3,210830 16 211056 45 211282 74 211508 102 211734 131 211975 145 212231 144 212486 144 212742 142 212998 141 213254 140 213509 140 213765 139 214021 137 214276 137 214532 68 229516 117 229772 117 230027 118 230283 118 230539 118 230795 118 231050 119 231306 119 231562 119 231818 119 232073 120 232329 120 232585 120 232840 121 233096 121 233352 121 233608 121 233863 122 234119 122 234375 122 234631 122 234886 123 235142 123 235398 123 235654 123 235909 124 236165 124 236421 124 236676 125 236932 125 237188 125 237444 125 237699 126 237955 126 238211 126 238467 126 238722 127 238978 127 239234 127 239489 126 239745 124 240001 121 240257 118 240512 117 240768 116 241024 115 241280 115 241535 115 241791 115 242047 114 242303 114 242559 113 242815 113 243072 111 243328 111 243584 111 243840 111 244096 111 244352 110 244608 110 244864 110 245120 110 245376 110 245633 109 245889 109 246145 109 246401 109 246657 109 246913 108 247169 108 247425 108 247681 108 247938 108 248194 111 248450 114 248706 117 248962 119 249218 122 249474 125 249730 127 249986 127 250242 127 250499 126 250755 125 251011 125 251267 124 251523 124 251779 124 252035 123 252291 123 252547 123 252803 122 253059 122 253315 121 253571 121 253827 118 254083 113 254339 107 254595 102 254851 97 255107 95 255362 95 255618 95 255874 95 256130 94 256386 94 256642 93 256898 93 257154 93 257410 92 257666 92 257922 92 258178 91 258434 91 258690 91 258946 90 259202 90 259458 89 259714 89 259970 89 260226 88 260482 88 260738 88 260994 87 261250 87 261506 87 261762 86 262018 86 262274 85 262529 86 262785 86 263041 85 263297 85 263553 85 263809 85 264065 85 264321 85 264577 84 264833 84 265089 84 265345 84 265601 84 265857 84 266113 84 266369 84 266625 83 266880 84 267136 84 267392 84 267648 84 267903 85 268159 84 268415 84 268671 83 268926 84 269182 83 269438 83 269694 82 269949 83 270205 82 270461 82 270717 81 270972 82 271228 81 271484 81 271740 80 271995 81 272251 80 272507 80 272763 79 273018 80 273274 79 273530 79 273786 78 274041 79 274297 80 274553 80 274809 81 275064 83 275320 83 275576 84 275832 85 276087 86 276343 87 276599 88 276855 88 277110 90 277366 91 277622 91 277878 92 278133 93 278389 93 278645 92 278901 92 279156 93 279412 93 279668 92 279924 92 280179 93 280435 93 280691 92 280947 92 281202 93 281458 93 281714 92 281970 92 282226 92 282482 92 282738 91 282994 91 283250 91 283506 91 283762 90 284018 90 284274 90 284530 90 284786 89 285042 89 285298 89 285554 89 285810 88 286066 88 286321 89 286577 89 286833 88 287089 88 287345 88 287601 88 287857 87 288113 87 288369 82 288625 74 288881 65 289137 56 289393 48 289649 39 289905 31 290161 22 290417 13 290673 5,164
